lon,lat,nitrogen,phosphorus,potassium,ph,soil_type,timestamp
84.8217,27.12,0.08,28.62,104.44,5.82,Fluvial non calcareous,2025-07-23 02:28:08.783094
84.9117,27.12,0.08,22.1,121.61,6.15,Fluvial non calcareous,2025-07-23 02:28:09.688377
84.8167,27.115,0.08,30.41,103.4,5.96,Fluvial non calcareous,2025-07-23 02:28:10.590582
84.9167,27.115,0.09,25.34,128.68,6.07,Fluvial non calcareous,2025-07-23 02:28:11.456259
84.8117,27.11,0.08,29.81,92.07,5.94,Fluvial non calcareous,2025-07-23 02:28:12.303430
84.9217,27.11,0.08,25.16,124.46,6.31,Fluvial non calcareous,2025-07-23 02:28:13.255990
84.8067,27.105,0.08,30.05,92.72,5.99,Fluvial non calcareous,2025-07-23 02:28:14.120816
84.9267,27.105,0.08,26.96,93.1,6.5,Fluvial non calcareous,2025-07-23 02:28:15.019800
84.8017,27.1,0.08,32.55,84.05,6.0,Fluvial non calcareous,2025-07-23 02:28:15.907863
84.9317,27.1,0.08,25.98,96.8,6.56,Fluvial non calcareous,2025-07-23 02:28:16.820670
84.7967,27.095,0.08,29.77,75.61,6.0,Fluvial non calcareous,2025-07-23 02:28:17.719875
84.7917,27.09,0.08,36.54,75.72,6.09,Fluvial non calcareous,2025-07-23 02:28:19.563094
80.595,29.35,0.13,61.33,387.03,6.3,"slate, phyllite",2025-07-23 02:27:53.392061
80.605,29.35,0.14,79.25,411.33,6.35,"slate, phyllite",2025-07-23 02:27:54.379292
80.59,29.345,0.13,61.92,375.42,6.39,"slate, phyllite",2025-07-23 02:27:55.334147
80.61,29.345,0.15,80.67,408.77,6.44,"slate, phyllite",2025-07-23 02:27:56.245306
80.585,29.34,0.14,56.85,391.79,6.32,"slate, phyllite",2025-07-23 02:27:57.098874
80.615,29.34,0.14,61.12,357.34,6.44,"slate, phyllite",2025-07-23 02:27:57.984490
80.62,29.335,0.13,73.77,383.46,6.4,"slate, phyllite",2025-07-23 02:27:59.624502
80.625,29.33,0.13,66.56,392.36,6.3,Quartzite,2025-07-23 02:28:01.447940
80.57,29.325,0.13,70.6,376.2,6.34,"slate, phyllite",2025-07-23 02:28:02.342893
80.63,29.325,0.12,74.3,395.6,6.37,Quartzite,2025-07-23 02:28:03.218981
80.565,29.32,0.13,61.63,363.25,6.28,"slate, phyllite",2025-07-23 02:28:04.100815
80.635,29.32,0.14,97.31,388.89,6.38,Quartzite,2025-07-23 02:28:04.953471
80.56,29.315,0.14,50.86,343.92,6.39,"slate, phyllite",2025-07-23 02:28:05.863086
80.64,29.315,0.13,79.71,354.86,6.57,Quartzite,2025-07-23 02:28:06.707392
80.555,29.31,0.14,45.04,314.88,6.35,"slate, phyllite",2025-07-23 02:28:07.592278
80.655,29.3,0.15,78.74,378.65,6.34,"slate, phyllite",2025-07-23 02:28:11.951843
80.66,29.295,0.12,75.3,342.46,6.53,"slate, phyllite",2025-07-23 02:28:13.696596
80.67,29.285,0.14,70.13,355.7,6.4,"slate, phyllite",2025-07-23 02:28:17.107136
80.675,29.28,0.13,72.33,377.27,6.32,"slate, phyllite",2025-07-23 02:28:18.989088
80.52,29.275,0.15,84.13,386.04,6.28,Quartzite,2025-07-23 02:28:19.922108
85.8683,27.8767,0.16,58.81,306.87,6.26,"Gneiss, migmatite",2025-07-23 02:26:42.966004
85.9433,27.7767,0.15,71.59,271.53,5.76,"Gneiss, migmatite",2025-07-23 02:27:00.949358
85.9233,27.7967,0.18,60.57,287.05,5.79,"Gneiss, migmatite",2025-07-23 02:27:07.685486
85.9083,27.8117,0.19,64.78,309.5,5.97,"Gneiss, migmatite",2025-07-23 02:27:12.602655
86.0733,27.8267,0.18,48.76,283.72,5.81,"Gneiss, migmatite",2025-07-23 02:27:18.469046
85.8883,27.8317,0.17,50.5,280.15,5.9,"Gneiss, migmatite",2025-07-23 02:27:19.306308
86.0783,27.8317,0.18,58.22,288.02,5.94,"Gneiss, migmatite",2025-07-23 02:27:20.171467
86.0833,27.8367,0.17,58.24,275.19,6.01,"Gneiss, migmatite",2025-07-23 02:27:22.004612
86.0883,27.8417,0.18,60.69,315.72,6.06,"Gneiss, migmatite",2025-07-23 02:27:23.648903
85.8733,27.8467,0.16,44.2,259.86,6.08,"Gneiss, migmatite",2025-07-23 02:27:24.496942
85.8633,27.8567,0.17,60.17,308.99,6.14,"Gneiss, migmatite",2025-07-23 02:27:27.847509
85.8583,27.8617,0.16,55.74,278.36,6.09,"Gneiss, migmatite",2025-07-23 02:27:29.669824
85.9633,27.9767,0.19,99.19,345.03,6.42,"Gneiss, migmatite",2025-07-23 02:27:33.943973
85.9533,27.9667,0.19,89.87,313.32,6.38,"Gneiss, migmatite",2025-07-23 02:27:35.816167
85.9483,27.9617,0.18,85.53,318.33,6.37,"Gneiss, migmatite",2025-07-23 02:27:36.707987
85.9433,27.9567,0.18,66.5,319.14,6.35,"Gneiss, migmatite",2025-07-23 02:27:37.717325
85.9183,27.9317,0.2,85.98,393.91,6.31,"Gneiss, migmatite",2025-07-23 02:27:42.087434
85.8883,27.9017,0.17,42.59,263.14,6.21,"Gneiss, migmatite",2025-07-23 02:27:48.300182
85.8633,27.8767,0.16,55.3,282.57,6.15,"Gneiss, migmatite",2025-07-23 02:27:57.200288
85.9283,27.7867,0.15,70.88,291.23,5.85,"Gneiss, migmatite",2025-07-23 02:28:20.645887
85.8133,26.7783,0.08,20.12,76.96,6.38,Fluvial non calcareous,2025-07-23 02:28:02.738486
85.9333,26.9083,0.07,35.94,102.32,5.86,Fluvial non calcareous,2025-07-23 02:28:04.501754
85.9283,26.9033,0.07,33.69,95.09,5.74,Fluvial non calcareous,2025-07-23 02:28:05.385229
85.9383,26.9033,0.07,31.13,100.84,5.89,Fluvial non calcareous,2025-07-23 02:28:06.269165
85.9233,26.8983,0.07,26.2,92.15,5.74,Fluvial non calcareous,2025-07-23 02:28:07.073837
85.9433,26.8983,0.07,30.07,98.55,5.81,Fluvial non calcareous,2025-07-23 02:28:08.026863
85.9183,26.8933,0.08,29.57,98.42,5.78,Fluvial non calcareous,2025-07-23 02:28:08.937064
85.9133,26.8883,0.07,22.67,86.25,5.72,Fluvial non calcareous,2025-07-23 02:28:10.764048
85.9083,26.8833,0.07,24.92,81.95,5.65,Fluvial non calcareous,2025-07-23 02:28:12.444355
85.9583,26.8833,0.07,25.65,106.34,6.02,Fluvial non calcareous,2025-07-23 02:28:13.360576
85.9033,26.8783,0.07,22.83,68.23,5.68,Fluvial non calcareous,2025-07-23 02:28:14.243884
85.9633,26.8783,0.07,25.21,102.24,5.96,Fluvial non calcareous,2025-07-23 02:28:15.154663
85.8983,26.8733,0.07,23.0,93.22,5.88,Fluvial non calcareous,2025-07-23 02:28:16.005887
85.9683,26.8733,0.07,20.81,106.98,5.95,"Fluvial, calcareous",2025-07-23 02:28:16.889432
85.8933,26.8683,0.06,18.22,64.47,5.68,Fluvial non calcareous,2025-07-23 02:28:17.794806
85.9733,26.8683,0.07,28.46,118.19,6.02,Fluvial non calcareous,2025-07-23 02:28:18.713438
85.8883,26.8633,0.07,19.87,67.3,5.64,Fluvial non calcareous,2025-07-23 02:28:19.642111
85.9783,26.8633,0.07,20.29,116.88,5.84,Fluvial non calcareous,2025-07-23 02:28:20.573710
85.8833,26.8583,0.07,21.8,53.29,5.41,Fluvial non calcareous,2025-07-23 02:28:21.456348
85.9833,26.8583,0.07,22.36,121.04,6.1,Fluvial non calcareous,2025-07-23 02:28:22.361657
87.5833,27.075,0.12,169.92,260.84,6.38,"slate, phyllite",2025-07-23 02:27:54.236179
87.5783,27.08,0.12,210.64,301.19,6.48,Fluvial non calcareous,2025-07-23 02:27:55.180943
87.5733,27.085,0.11,214.72,256.15,6.51,Quartzite,2025-07-23 02:27:57.014847
87.5683,27.09,0.11,196.99,295.56,6.36,Quartzite,2025-07-23 02:27:58.689871
87.6033,27.095,0.11,154.19,245.24,6.38,"slate, phyllite",2025-07-23 02:28:01.294412
87.5583,27.1,0.11,170.38,293.71,6.35,Quartzite,2025-07-23 02:28:02.195123
87.5533,27.105,0.11,144.46,312.9,6.27,"slate, phyllite",2025-07-23 02:28:03.953601
87.5483,27.11,0.13,141.4,318.68,6.2,"slate, phyllite",2025-07-23 02:28:05.714117
87.5383,27.12,0.1,130.18,322.67,6.13,"slate, phyllite",2025-07-23 02:28:09.276694
87.5333,27.125,0.09,105.31,334.55,6.15,"slate, phyllite",2025-07-23 02:28:11.062109
87.6333,27.125,0.1,159.14,280.39,6.38,Quartzite,2025-07-23 02:28:11.902322
87.5283,27.13,0.09,96.93,320.76,6.32,"slate, phyllite",2025-07-23 02:28:12.799313
87.6383,27.13,0.1,179.69,307.19,6.47,Quartzite,2025-07-23 02:28:13.698417
87.6433,27.135,0.1,164.05,293.32,6.39,Quartzite,2025-07-23 02:28:15.456681
87.6483,27.14,0.09,132.67,266.46,6.2,"slate, phyllite",2025-07-23 02:28:17.186406
87.6533,27.145,0.1,111.65,274.35,6.11,"slate, phyllite",2025-07-23 02:28:19.061109
87.5083,27.15,0.11,72.87,234.54,6.13,Quartzite,2025-07-23 02:28:19.997058
87.6583,27.15,0.08,120.47,313.73,6.07,"slate, phyllite",2025-07-23 02:28:20.836255
87.5033,27.155,0.13,63.94,254.73,6.07,Quartzite,2025-07-23 02:28:21.757097
87.6683,27.16,0.08,97.11,280.14,6.14,"slate, phyllite",2025-07-23 02:28:24.389545
82.5383,28.6483,0.18,143.25,359.44,6.63,"Gneiss, migmatite",2025-07-23 02:27:15.229576
82.5433,28.6433,0.18,176.75,351.07,6.5,"Gneiss, migmatite",2025-07-23 02:27:16.964681
82.5033,28.6233,0.21,148.95,540.52,6.63,"Gneiss, migmatite",2025-07-23 02:27:23.022171
82.4933,28.6133,0.26,170.3,555.37,6.78,Quartzite,2025-07-23 02:27:26.312318
82.5833,28.6033,0.16,163.3,455.45,6.23,"Gneiss, migmatite",2025-07-23 02:27:30.660236
82.4683,28.5883,0.13,137.17,450.34,6.65,Quartzite,2025-07-23 02:27:35.130766
82.6083,28.5783,0.13,172.86,456.65,6.32,"Gneiss, migmatite",2025-07-23 02:27:39.719922
82.6133,28.5733,0.15,180.93,409.33,6.39,"Gneiss, migmatite",2025-07-23 02:27:41.542493
82.6233,28.5633,0.13,215.67,508.7,6.57,"Gneiss, migmatite",2025-07-23 02:27:45.023024
82.4383,28.5583,0.13,127.07,381.96,6.7,Quartzite,2025-07-23 02:27:45.989729
82.4333,28.5533,0.13,134.23,366.76,6.67,Quartzite,2025-07-23 02:27:47.796830
82.6333,28.5533,0.13,199.24,531.96,6.39,"Gneiss, migmatite",2025-07-23 02:27:48.708363
82.4283,28.5483,0.12,146.37,471.57,6.66,Quartzite,2025-07-23 02:27:49.660421
82.6383,28.5483,0.13,186.87,446.54,6.25,"Gneiss, migmatite",2025-07-23 02:27:50.592228
82.6433,28.5433,0.14,177.47,492.51,6.33,"Gneiss, migmatite",2025-07-23 02:27:52.261019
82.4983,28.4433,0.14,146.81,501.21,6.62,"slate, phyllite",2025-07-23 02:28:07.956546
82.4933,28.4483,0.11,154.86,670.19,6.56,"slate, phyllite",2025-07-23 02:28:09.767961
82.5933,28.4683,0.15,156.57,462.32,6.29,"Gneiss, migmatite",2025-07-23 02:28:17.534182
82.5983,28.4733,0.17,164.47,463.78,6.24,"Gneiss, migmatite",2025-07-23 02:28:19.410168
82.6133,28.4883,0.15,141.89,439.17,6.2,"Gneiss, migmatite",2025-07-23 02:28:24.622481
88.0333,26.88,0.16,166.05,514.83,6.33,"slate, phyllite",2025-07-23 02:27:07.049281
87.8283,26.885,0.14,143.54,395.69,5.99,"slate, phyllite",2025-07-23 02:27:07.911381
87.8833,26.97,0.15,191.54,443.27,6.2,"slate, phyllite",2025-07-23 02:27:28.964435
87.8783,26.965,0.15,200.53,405.22,6.21,"slate, phyllite",2025-07-23 02:27:30.726245
87.8683,26.955,0.15,199.36,425.71,6.16,"slate, phyllite",2025-07-23 02:27:34.233937
87.8633,26.95,0.15,216.0,458.88,6.21,"slate, phyllite",2025-07-23 02:27:36.071625
87.8583,26.945,0.15,209.85,428.38,6.16,"slate, phyllite",2025-07-23 02:27:38.009748
88.0283,26.925,0.14,210.93,488.99,6.27,"slate, phyllite",2025-07-23 02:27:45.866694
87.8333,26.92,0.12,152.16,340.27,6.04,"slate, phyllite",2025-07-23 02:27:46.806273
88.0333,26.92,0.14,210.28,490.48,6.33,"slate, phyllite",2025-07-23 02:27:47.738762
87.8133,26.9,0.12,146.49,393.16,6.07,"slate, phyllite",2025-07-23 02:27:53.985853
88.0533,26.9,0.15,162.77,506.02,6.21,"slate, phyllite",2025-07-23 02:27:54.961440
87.9233,26.785,0.14,95.59,372.27,5.95,"Sandstone, greywacke, arkose",2025-07-23 02:27:58.458218
87.9183,26.79,0.12,85.45,264.35,5.77,"Sandstone, greywacke, arkose",2025-07-23 02:28:00.168699
87.9133,26.795,0.14,101.56,358.2,5.96,"Fluvial, calcareous",2025-07-23 02:28:01.965568
87.9083,26.8,0.14,94.5,276.47,5.84,"Fluvial, calcareous",2025-07-23 02:28:03.716740
87.9933,26.835,0.16,129.18,477.52,6.4,"slate, phyllite",2025-07-23 02:28:16.723706
87.8583,26.85,0.14,165.97,436.72,6.23,"slate, phyllite",2025-07-23 02:28:21.216374
87.8533,26.855,0.16,150.87,374.43,5.97,"slate, phyllite",2025-07-23 02:28:23.052535
87.8433,26.865,0.14,134.71,409.41,6.19,"slate, phyllite",2025-07-23 02:28:26.468285
84.6983,28.055,0.14,50.23,201.67,5.89,Quartzite,2025-07-23 02:27:41.904997
84.5633,28.05,0.17,41.75,187.98,5.55,Fluvial non calcareous,2025-07-23 02:27:42.827141
84.7083,28.045,0.17,37.37,186.85,5.68,"slate, phyllite",2025-07-23 02:27:45.437959
84.5533,28.04,0.17,38.26,207.98,5.56,"slate, phyllite",2025-07-23 02:27:46.375686
84.7183,28.035,0.16,39.85,176.38,5.76,"slate, phyllite",2025-07-23 02:27:49.073102
84.5383,28.025,0.15,27.42,202.15,5.44,"slate, phyllite",2025-07-23 02:27:51.678060
84.7283,28.025,0.16,34.44,193.74,5.7,"slate, phyllite",2025-07-23 02:27:52.617831
84.5333,28.02,0.14,29.64,197.04,5.5,"slate, phyllite",2025-07-23 02:27:53.583598
84.5283,28.015,0.15,31.97,206.77,5.6,"slate, phyllite",2025-07-23 02:27:55.494976
84.5133,28.0,0.15,27.02,201.32,5.46,"slate, phyllite",2025-07-23 02:28:00.640361
84.6383,27.88,0.8,59.38,201.89,6.14,Quartzite,2025-07-23 02:28:04.171987
84.6083,27.9,0.78,47.23,190.63,6.0,Quartzite,2025-07-23 02:28:10.371317
84.5983,27.91,0.63,54.1,218.81,5.89,Quartzite,2025-07-23 02:28:13.830345
84.6683,27.91,0.76,35.3,166.47,5.86,Quartzite,2025-07-23 02:28:14.707592
84.5933,27.915,0.5,54.86,242.52,5.89,Quartzite,2025-07-23 02:28:15.611810
84.6833,27.925,0.78,30.85,157.06,5.75,Quartzite,2025-07-23 02:28:20.117615
84.6883,27.93,0.73,39.74,192.14,5.86,Quartzite,2025-07-23 02:28:21.866601
84.5733,27.935,0.52,43.79,212.52,5.9,Quartzite,2025-07-23 02:28:22.791847
84.6933,27.935,0.91,36.35,174.52,5.71,Quartzite,2025-07-23 02:28:23.742716
84.7033,27.945,0.6,37.02,174.96,5.86,Quartzite,2025-07-23 02:28:27.136524
81.7017,28.0333,0.08,152.94,272.48,7.83,Fluvial non calcareous,2025-07-23 02:28:07.658777
81.7067,28.0383,0.08,162.15,225.55,7.89,Fluvial non calcareous,2025-07-23 02:28:08.567391
81.7117,28.0433,0.07,163.71,249.47,8.07,Fluvial non calcareous,2025-07-23 02:28:09.499587
81.7167,28.0483,0.08,168.3,228.47,7.96,Fluvial non calcareous,2025-07-23 02:28:10.404887
81.7267,28.0583,0.08,143.8,221.03,7.77,"Fluvial, calcareous",2025-07-23 02:28:12.093704
81.7317,28.0633,0.09,141.07,264.57,7.82,"Fluvial, calcareous",2025-07-23 02:28:13.042726
81.7367,28.0683,0.08,145.71,264.05,7.73,"Fluvial, calcareous",2025-07-23 02:28:13.914358
81.7417,28.0733,0.1,145.7,240.04,7.55,"Fluvial, calcareous",2025-07-23 02:28:14.854832
81.6167,28.2183,0.09,61.29,168.92,6.6,Fluvial non calcareous,2025-07-23 02:28:16.584095
81.6117,28.2133,0.09,96.83,225.41,6.97,Fluvial non calcareous,2025-07-23 02:28:17.449970
81.6217,28.2133,0.09,75.58,182.3,6.89,Fluvial non calcareous,2025-07-23 02:28:18.440200
81.6067,28.2083,0.1,118.07,247.09,7.14,Fluvial non calcareous,2025-07-23 02:28:19.342928
81.6017,28.2033,0.1,77.94,199.33,6.67,Fluvial non calcareous,2025-07-23 02:28:21.116354
81.6317,28.2033,0.1,91.23,180.11,7.09,Fluvial non calcareous,2025-07-23 02:28:22.070334
81.5967,28.1983,0.09,97.3,197.28,6.67,Fluvial non calcareous,2025-07-23 02:28:22.968416
81.6367,28.1983,0.1,90.36,175.75,7.02,Fluvial non calcareous,2025-07-23 02:28:23.915903
81.5917,28.1933,0.09,67.74,149.38,6.65,Fluvial non calcareous,2025-07-23 02:28:24.745562
81.6417,28.1933,0.12,44.79,147.08,6.37,Fluvial non calcareous,2025-07-23 02:28:25.648529
81.5867,28.1883,0.09,95.04,188.03,6.98,Fluvial non calcareous,2025-07-23 02:28:26.514378
81.6467,28.1883,0.11,64.24,129.73,6.51,Fluvial non calcareous,2025-07-23 02:28:27.424442
80.5833,28.8,0.09,98.78,204.49,7.46,Fluvial non calcareous,2025-07-23 02:27:58.299827
80.5783,28.795,0.08,76.25,193.61,7.4,Fluvial non calcareous,2025-07-23 02:27:59.184483
80.5883,28.795,0.08,61.41,188.7,7.72,Fluvial non calcareous,2025-07-23 02:28:00.060781
80.5733,28.79,0.09,55.23,194.62,7.33,Fluvial non calcareous,2025-07-23 02:28:00.968034
80.5933,28.79,0.09,43.69,192.92,7.64,Fluvial non calcareous,2025-07-23 02:28:01.891470
80.5683,28.785,0.09,56.7,193.17,7.39,Fluvial non calcareous,2025-07-23 02:28:02.788055
80.5983,28.785,0.1,43.29,203.2,7.68,Fluvial non calcareous,2025-07-23 02:28:03.651159
80.5633,28.78,0.09,80.89,216.68,7.35,Fluvial non calcareous,2025-07-23 02:28:04.546565
80.5583,28.775,0.09,50.38,211.9,7.51,Fluvial non calcareous,2025-07-23 02:28:06.338742
80.6083,28.775,0.1,86.95,238.5,7.4,Fluvial non calcareous,2025-07-23 02:28:07.178624
80.5533,28.77,0.1,79.96,238.52,7.43,Fluvial non calcareous,2025-07-23 02:28:08.092182
80.6133,28.77,0.1,70.21,218.29,7.51,Fluvial non calcareous,2025-07-23 02:28:09.011414
80.6183,28.765,0.1,56.79,225.49,7.44,Fluvial non calcareous,2025-07-23 02:28:10.778568
80.5383,28.755,0.1,43.82,138.27,7.59,Fluvial non calcareous,2025-07-23 02:28:13.344836
80.5333,28.75,0.11,34.75,133.18,7.47,Fluvial non calcareous,2025-07-23 02:28:15.080184
80.5283,28.745,0.1,34.76,142.17,7.37,Fluvial non calcareous,2025-07-23 02:28:16.829186
80.6483,28.735,0.11,76.62,226.26,7.35,"Fluvial, calcareous",2025-07-23 02:28:21.285620
80.6533,28.73,0.1,81.86,204.3,7.3,"Fluvial, calcareous",2025-07-23 02:28:23.120335
80.6583,28.725,0.1,85.53,206.23,7.34,Fluvial non calcareous,2025-07-23 02:28:24.815124
80.6683,28.715,0.1,64.86,190.67,7.34,Fluvial non calcareous,2025-07-23 02:28:28.250600
84.9233,27.4217,0.13,96.44,301.74,5.98,"Sandstone, greywacke, arkose",2025-07-23 02:26:29.308791
85.1483,27.4167,0.12,103.09,221.18,6.13,"Sandstone, greywacke, arkose",2025-07-23 02:26:32.000276
85.1083,27.3717,0.11,108.94,246.89,5.34,"Colluvial, calcareous",2025-07-23 02:26:58.621468
85.1133,27.3767,0.1,97.7,203.89,5.17,"Colluvial, calcareous",2025-07-23 02:27:00.262838
85.1233,27.3867,0.11,175.33,226.91,6.19,"Lacustrine, non calcareous",2025-07-23 02:27:03.752964
85.1283,27.3917,0.12,94.93,203.24,5.64,"Lacustrine, non calcareous",2025-07-23 02:27:05.460671
85.1483,27.4117,0.13,113.54,259.63,6.13,"Sandstone, greywacke, arkose",2025-07-23 02:27:11.933076
85.0583,27.5117,0.16,159.04,311.7,6.01,Quartzite,2025-07-23 02:27:21.296747
85.0633,27.5067,0.19,148.7,271.59,6.26,Quartzite,2025-07-23 02:27:23.054951
84.9583,27.4617,0.11,101.56,249.31,6.09,"Colluvial, calcareous",2025-07-23 02:27:37.874399
84.9483,27.4517,0.12,106.38,237.47,5.78,"Colluvial, calcareous",2025-07-23 02:27:41.421962
84.9333,27.4367,0.13,111.58,312.94,5.65,"Sandstone, greywacke, arkose",2025-07-23 02:27:46.665118
85.1333,27.4367,0.13,117.51,214.73,6.18,Quartzite,2025-07-23 02:27:47.569590
84.9133,27.4167,0.11,87.2,247.04,5.6,"Fluvial, calcareous",2025-07-23 02:27:53.763209
85.1533,27.4167,0.12,131.37,275.39,6.22,"Sandstone, greywacke, arkose",2025-07-23 02:27:54.689121
85.0833,27.3417,0.11,86.11,191.46,5.51,"Sandstone, greywacke, arkose",2025-07-23 02:28:12.912866
85.1133,27.3717,0.11,94.59,228.04,5.39,"Colluvial, calcareous",2025-07-23 02:28:23.448051
85.1183,27.3767,0.11,97.1,200.16,5.21,"Colluvial, calcareous",2025-07-23 02:28:25.134935
85.1233,27.3817,0.11,125.76,200.5,5.51,"Lacustrine, non calcareous",2025-07-23 02:28:26.797699
85.1283,27.3867,0.11,110.57,211.31,5.62,"Lacustrine, non calcareous",2025-07-23 02:28:28.540874
84.37,27.4433,0.07,94.79,85.03,6.45,"Colluvial, calcareous",2025-07-23 02:27:46.392315
84.365,27.4483,0.08,91.9,93.89,6.44,"Colluvial, calcareous",2025-07-23 02:27:48.209667
84.36,27.4533,0.09,97.59,112.8,6.52,"Fluvial, calcareous",2025-07-23 02:27:50.025895
84.35,27.4633,0.09,92.27,110.95,6.53,"Fluvial, calcareous",2025-07-23 02:27:53.470342
84.34,27.4733,0.08,93.03,102.06,6.6,"Fluvial, calcareous",2025-07-23 02:27:57.175632
84.335,27.4783,0.08,99.55,105.86,6.5,"Fluvial, calcareous",2025-07-23 02:27:58.835054
84.33,27.4833,0.09,99.13,134.44,6.33,"Fluvial, calcareous",2025-07-23 02:28:00.559644
84.4,27.6533,0.1,120.54,134.13,6.23,"Colluvial, calcareous",2025-07-23 02:28:17.952840
84.395,27.6483,0.1,109.59,115.91,6.32,"Colluvial, calcareous",2025-07-23 02:28:18.917203
84.405,27.6483,0.1,103.38,122.93,6.32,"Colluvial, calcareous",2025-07-23 02:28:19.857020
84.39,27.6433,0.09,121.76,99.96,6.44,"Colluvial, calcareous",2025-07-23 02:28:20.761024
84.41,27.6433,0.09,107.91,99.26,6.38,"Colluvial, calcareous",2025-07-23 02:28:21.672740
84.385,27.6383,0.1,115.24,86.91,6.69,"Colluvial, calcareous",2025-07-23 02:28:22.597647
84.415,27.6383,0.09,106.95,94.75,6.43,"Colluvial, calcareous",2025-07-23 02:28:23.517327
84.38,27.6333,0.1,126.22,90.44,6.57,"Colluvial, calcareous",2025-07-23 02:28:24.350163
84.42,27.6333,0.1,110.64,110.36,6.39,"Colluvial, calcareous",2025-07-23 02:28:25.231568
84.375,27.6283,0.09,129.86,88.08,6.49,"Colluvial, calcareous",2025-07-23 02:28:26.062530
84.425,27.6283,0.09,106.86,124.02,6.47,"Colluvial, calcareous",2025-07-23 02:28:26.920008
84.37,27.6233,0.09,133.44,83.95,6.53,"Colluvial, calcareous",2025-07-23 02:28:27.816865
84.365,27.6183,0.1,122.24,93.56,6.46,"Colluvial, calcareous",2025-07-23 02:28:29.544773
85.0817,26.96,0.12,70.96,107.46,6.59,Fluvial non calcareous,2025-07-23 02:28:03.114777
85.2517,26.96,0.1,40.74,111.52,7.39,Fluvial non calcareous,2025-07-23 02:28:04.005265
85.0767,26.965,0.13,68.37,108.5,6.6,Fluvial non calcareous,2025-07-23 02:28:04.886871
85.2567,26.965,0.09,41.47,114.87,7.45,Fluvial non calcareous,2025-07-23 02:28:05.801593
85.0717,26.97,0.12,69.23,130.21,6.67,Fluvial non calcareous,2025-07-23 02:28:06.666564
85.2617,26.97,0.08,43.94,99.59,7.31,Fluvial non calcareous,2025-07-23 02:28:07.585847
85.0667,26.975,0.13,63.99,98.51,6.67,Fluvial non calcareous,2025-07-23 02:28:08.498836
85.2667,26.975,0.08,47.16,115.09,7.19,Fluvial non calcareous,2025-07-23 02:28:09.426025
85.0617,26.98,0.12,56.71,138.27,6.99,Fluvial non calcareous,2025-07-23 02:28:10.302797
85.2717,26.98,0.1,51.09,113.95,7.26,Fluvial non calcareous,2025-07-23 02:28:11.202246
85.0567,26.985,0.11,69.25,129.81,6.85,Fluvial non calcareous,2025-07-23 02:28:12.052702
85.2767,26.985,0.08,42.14,103.65,7.28,Fluvial non calcareous,2025-07-23 02:28:12.987774
85.0517,26.99,0.13,69.89,218.23,6.88,Fluvial non calcareous,2025-07-23 02:28:13.874360
85.2817,26.99,0.09,62.36,130.49,7.38,Fluvial non calcareous,2025-07-23 02:28:14.776310
85.0467,26.995,0.12,46.61,205.2,7.0,Fluvial non calcareous,2025-07-23 02:28:15.639127
85.1417,27.1,0.1,36.93,212.49,6.97,Fluvial non calcareous,2025-07-23 02:28:25.356703
85.1367,27.095,0.09,30.52,151.94,7.04,Fluvial non calcareous,2025-07-23 02:28:27.046968
85.1967,27.095,0.11,52.82,240.04,6.85,Fluvial non calcareous,2025-07-23 02:28:27.948336
85.1317,27.09,0.08,21.28,151.04,7.12,Fluvial non calcareous,2025-07-23 02:28:28.856834
85.2017,27.09,0.11,51.06,223.52,6.8,Fluvial non calcareous,2025-07-23 02:28:29.701246
86.012,26.7404,0.07,28.75,111.21,6.53,Fluvial non calcareous,2025-07-23 02:28:10.885335
85.827,26.7354,0.07,39.2,97.34,6.51,Fluvial non calcareous,2025-07-23 02:28:11.725463
86.017,26.7354,0.07,30.64,111.23,6.48,Fluvial non calcareous,2025-07-23 02:28:12.587920
85.822,26.7304,0.07,39.45,99.12,6.52,Fluvial non calcareous,2025-07-23 02:28:13.465914
86.022,26.7304,0.07,32.99,113.58,6.55,Fluvial non calcareous,2025-07-23 02:28:14.326704
86.027,26.7254,0.07,31.82,114.91,6.56,Fluvial non calcareous,2025-07-23 02:28:16.116474
85.812,26.7204,0.07,44.3,98.7,6.33,Fluvial non calcareous,2025-07-23 02:28:16.975031
